video_id,visit_id,fold,num_images,group
47895743,482321,Validation,893,0091_validation_length_926
48458660,484534,Validation,902,0091_validation_length_926
42897542,422826,Validation,905,0091_validation_length_926
48018966,483957,Validation,933,0091_validation_length_926
48018562,483621,Validation,946,0091_validation_length_926
41069050,381644,Validation,950,0091_validation_length_926
48018739,483618,Validation,976,0091_validation_length_926
42899619,435368,Validation,977,0091_validation_length_926
42897549,422813,Validation,983,0091_validation_length_926
48458663,484534,Validation,986,0091_validation_length_926
47430003,470537,Validation,989,0091_validation_length_926
47430001,470541,Validation,991,0091_validation_length_926
48018353,483314,Validation,991,0091_validation_length_926
45260898,466192,Validation,993,0091_validation_length_926
47895750,482321,Validation,993,0091_validation_length_926
48458465,483971,Validation,1003,0091_validation_length_926
41069048,381644,Validation,1006,0091_validation_length_926
47895739,482324,Validation,1007,0091_validation_length_926
42897554,422803,Validation,1008,0091_validation_length_926
48458657,484540,Validation,1031,0091_validation_length_926
47430047,470507,Validation,1038,0091_validation_length_926
45261594,468073,Validation,1039,0091_validation_length_926
48458428,483951,Validation,1045,0091_validation_length_926
48018737,483618,Validation,1056,0091_validation_length_926
45261588,468073,Validation,1059,0091_validation_length_926
47430024,470516,Validation,1061,0091_validation_length_926
48018741,483618,Validation,1064,0091_validation_length_926
48458484,483953,Validation,1064,0091_validation_length_926
47429995,470543,Validation,1066,0092_validation_length_1200
47204563,471948,Validation,1077,0092_validation_length_1200
45662975,468712,Validation,1081,0092_validation_length_1200
42899620,435368,Validation,1082,0092_validation_length_1200
45261179,466802,Validation,1085,0092_validation_length_1200
47430048,470507,Validation,1085,0092_validation_length_1200
47204559,471948,Validation,1088,0092_validation_length_1200
47430034,470512,Validation,1094,0092_validation_length_1200
48018566,483620,Validation,1095,0092_validation_length_1200
48018571,483620,Validation,1102,0092_validation_length_1200
48018972,483957,Validation,1110,0092_validation_length_1200
47429987,470543,Validation,1112,0092_validation_length_1200
47430033,470512,Validation,1115,0092_validation_length_1200
47430038,470508,Validation,1117,0092_validation_length_1200
48018360,483314,Validation,1119,0092_validation_length_1200
42897545,422813,Validation,1124,0092_validation_length_1200
45260900,466192,Validation,1165,0092_validation_length_1200
47430026,470516,Validation,1165,0092_validation_length_1200
48018960,483964,Validation,1178,0092_validation_length_1200
47430002,470541,Validation,1179,0092_validation_length_1200
45261181,466802,Validation,1180,0092_validation_length_1200
47331339,469319,Validation,1187,0092_validation_length_1200
47429998,470541,Validation,1194,0092_validation_length_1200
42899726,435735,Validation,1201,0092_validation_length_1200
47895554,482083,Validation,1207,0092_validation_length_1200
48018387,483311,Validation,1215,0092_validation_length_1200
42446533,422382,Validation,1223,0092_validation_length_1200
42899700,435361,Validation,1223,0092_validation_length_1200
45261575,468079,Validation,1223,0092_validation_length_1200
47430043,470508,Validation,1226,0092_validation_length_1200
42899690,435371,Validation,1230,0092_validation_length_1200
47333443,467176,Validation,1235,0092_validation_length_1200
47895738,482324,Validation,1239,0092_validation_length_1200
48018956,483966,Validation,1241,0092_validation_length_1200
45663113,469013,Validation,1253,0092_validation_length_1200
48018559,483621,Validation,1257,0092_validation_length_1200
47331324,468286,Validation,1259,0092_validation_length_1200
47204605,471942,Validation,1276,0092_validation_length_1200
47895542,482084,Validation,1276,0092_validation_length_1200
47331331,468280,Validation,1280,0092_validation_length_1200
48018386,483311,Validation,1280,0092_validation_length_1200
48018372,483313,Validation,1287,0092_validation_length_1200
45663165,469011,Validation,1303,0092_validation_length_1200
48458647,484543,Validation,1306,0092_validation_length_1200
47429977,470550,Validation,1308,0092_validation_length_1200
47115474,470652,Validation,1326,0092_validation_length_1200
48018367,483313,Validation,1341,0092_validation_length_1200
48018361,483314,Validation,1343,0092_validation_length_1200
45663114,469013,Validation,1344,0092_validation_length_1200
47429925,471425,Validation,1344,0092_validation_length_1200
48018382,483311,Validation,1350,0093_validation_length_1508
47429912,471428,Validation,1371,0093_validation_length_1508
42898818,434641,Validation,1376,0093_validation_length_1508
42897526,422829,Validation,1378,0093_validation_length_1508
47429975,470550,Validation,1380,0093_validation_length_1508
47430045,470508,Validation,1380,0093_validation_length_1508
42899698,435361,Validation,1387,0093_validation_length_1508
47895541,482085,Validation,1401,0093_validation_length_1508
48018347,483314,Validation,1407,0093_validation_length_1508
42898826,434641,Validation,1420,0093_validation_length_1508
42897528,422829,Validation,1427,0093_validation_length_1508
42445021,421380,Validation,1449,0093_validation_length_1508
47331337,469319,Validation,1450,0093_validation_length_1508
47115525,470659,Validation,1453,0093_validation_length_1508
48018345,483314,Validation,1456,0093_validation_length_1508
47895549,482084,Validation,1461,0093_validation_length_1508
45261150,466801,Validation,1466,0093_validation_length_1508
47895534,482085,Validation,1476,0093_validation_length_1508
47895776,482299,Validation,1482,0093_validation_length_1508
47429904,471434,Validation,1487,0093_validation_length_1508
45261142,466803,Validation,1493,0093_validation_length_1508
45260928,466183,Validation,1500,0093_validation_length_1508
45663175,469011,Validation,1510,0093_validation_length_1508
48018560,483621,Validation,1514,0093_validation_length_1508
45662942,468709,Validation,1518,0093_validation_length_1508
42898816,434650,Validation,1522,0093_validation_length_1508
45663115,469013,Validation,1522,0093_validation_length_1508
42897561,422785,Validation,1533,0093_validation_length_1508
44358442,460419,Validation,1533,0093_validation_length_1508
47204575,471940,Validation,1534,0093_validation_length_1508
44358448,460419,Validation,1536,0093_validation_length_1508
42899725,435735,Validation,1543,0093_validation_length_1508
42897550,422813,Validation,1544,0093_validation_length_1508
47895552,482083,Validation,1567,0093_validation_length_1508
47333452,467172,Validation,1569,0093_validation_length_1508
42898817,434650,Validation,1572,0093_validation_length_1508
48018358,483314,Validation,1573,0093_validation_length_1508
45260857,466193,Validation,1580,0093_validation_length_1508
47333436,467182,Validation,1584,0093_validation_length_1508
47333440,467176,Validation,1589,0093_validation_length_1508
47115529,470659,Validation,1596,0093_validation_length_1508
48458650,484543,Validation,1603,0093_validation_length_1508
42897559,422803,Validation,1604,0093_validation_length_1508
47332886,469272,Validation,1604,0093_validation_length_1508
47115469,470652,Validation,1605,0093_validation_length_1508
42898868,434646,Validation,1606,0093_validation_length_1508
48018572,483620,Validation,1620,0093_validation_length_1508
48018379,483312,Validation,1623,0093_validation_length_1508
45261140,466803,Validation,1629,0093_validation_length_1508
47430424,471190,Validation,1636,0093_validation_length_1508
47333431,467182,Validation,1637,0094_validation_length_1732
42897566,422785,Validation,1639,0094_validation_length_1732
41254412,382854,Validation,1642,0094_validation_length_1732
41254400,382854,Validation,1643,0094_validation_length_1732
48458427,483951,Validation,1643,0094_validation_length_1732
42899720,435340,Validation,1645,0094_validation_length_1732
47204578,471940,Validation,1645,0094_validation_length_1732
45261632,468076,Validation,1649,0094_validation_length_1732
48458652,484543,Validation,1652,0094_validation_length_1732
47333457,467172,Validation,1661,0094_validation_length_1732
47895735,482328,Validation,1662,0094_validation_length_1732
47331314,468301,Validation,1667,0094_validation_length_1732
47334239,470101,Validation,1670,0094_validation_length_1732
42446535,422382,Validation,1680,0094_validation_length_1732
45663105,469017,Validation,1680,0094_validation_length_1732
47332885,469272,Validation,1683,0094_validation_length_1732
47333925,467306,Validation,1683,0094_validation_length_1732
47331316,468301,Validation,1693,0094_validation_length_1732
42446517,422391,Validation,1698,0094_validation_length_1732
41125756,382319,Validation,1699,0094_validation_length_1732
45261637,468076,Validation,1703,0094_validation_length_1732
47331333,468280,Validation,1729,0094_validation_length_1732
41254425,382854,Validation,1735,0094_validation_length_1732
44358583,460410,Validation,1739,0094_validation_length_1732
41142280,384651,Validation,1744,0094_validation_length_1732
42899688,435371,Validation,1747,0094_validation_length_1732
47430479,471198,Validation,1747,0094_validation_length_1732
42899617,435368,Validation,1749,0094_validation_length_1732
47331319,468286,Validation,1755,0094_validation_length_1732
47895547,482084,Validation,1756,0094_validation_length_1732
47333937,467301,Validation,1757,0094_validation_length_1732
47429922,471425,Validation,1765,0094_validation_length_1732
42897564,422785,Validation,1766,0094_validation_length_1732
48458656,484540,Validation,1768,0094_validation_length_1732
42898867,434646,Validation,1771,0094_validation_length_1732
47430489,471185,Validation,1785,0094_validation_length_1732
45663107,469017,Validation,1787,0094_validation_length_1732
47204556,471952,Validation,1788,0094_validation_length_1732
47331265,468267,Validation,1793,0094_validation_length_1732
47333923,467306,Validation,1794,0094_validation_length_1732
48018381,483312,Validation,1794,0094_validation_length_1732
44358513,460413,Validation,1801,0094_validation_length_1732
45663149,469021,Validation,1804,0094_validation_length_1732
47204609,471942,Validation,1804,0094_validation_length_1732
47332901,469259,Validation,1819,0094_validation_length_1732
45261620,467293,Validation,1827,0094_validation_length_1732
41159529,381875,Validation,1830,0094_validation_length_1732
42897521,422829,Validation,1830,0094_validation_length_1732
48018368,483313,Validation,1830,0094_validation_length_1732
44358440,460420,Validation,1852,0094_validation_length_1732
47895556,482083,Validation,1853,0095_validation_length_1936
41125763,382319,Validation,1854,0095_validation_length_1936
47430051,470507,Validation,1854,0095_validation_length_1936
47332000,470806,Validation,1859,0095_validation_length_1936
47895771,482299,Validation,1859,0095_validation_length_1936
47333441,467176,Validation,1863,0095_validation_length_1936
48018356,483314,Validation,1866,0095_validation_length_1936
42899739,435728,Validation,1879,0095_validation_length_1936
47331322,468286,Validation,1880,0095_validation_length_1936
47331989,470811,Validation,1884,0095_validation_length_1936
48458747,484545,Validation,1884,0095_validation_length_1936
47895736,482328,Validation,1886,0095_validation_length_1936
42444955,421845,Validation,1891,0095_validation_length_1936
45261193,466801,Validation,1897,0095_validation_length_1936
45261121,466628,Validation,1903,0095_validation_length_1936
47332004,470806,Validation,1903,0095_validation_length_1936
47332908,469255,Validation,1906,0095_validation_length_1936
41159534,381875,Validation,1912,0095_validation_length_1936
45261129,466628,Validation,1917,0095_validation_length_1936
45261615,467293,Validation,1919,0095_validation_length_1936
42899613,435374,Validation,1921,0095_validation_length_1936
47429992,470543,Validation,1923,0095_validation_length_1936
42899611,435374,Validation,1935,0095_validation_length_1936
47895732,482328,Validation,1935,0095_validation_length_1936
42446137,422018,Validation,1936,0095_validation_length_1936
47204566,471948,Validation,1936,0095_validation_length_1936
42446151,422018,Validation,1939,0095_validation_length_1936
42899699,435361,Validation,1939,0095_validation_length_1936
44358584,460410,Validation,1951,0095_validation_length_1936
42899729,435733,Validation,1953,0095_validation_length_1936
45260854,466193,Validation,1959,0095_validation_length_1936
47332905,469259,Validation,1960,0095_validation_length_1936
41254382,382858,Validation,1970,0095_validation_length_1936
42897504,422851,Validation,1973,0095_validation_length_1936
42445026,421380,Validation,1975,0095_validation_length_1936
